Sample_name,Ecological_enviroment1,meanpres,meanwind,meantemp,meanhum1,ssd,meanmaxtem,maxprec,meanmintem,meanprec,Shannon_Index,Virus_1,Virus_2,Virus_3,Virus_4,Virus_5,Virus_6,Virus_7,Virus_8,Virus_9,Virus_10,Virus_11,Virus_12,Virus_13,Virus_14,Virus_15,Virus_16,Virus_17,Virus_18,Virus_19,Virus_20,Virus_21,Virus_22,Virus_23,Virus_24,Virus_25,Virus_26,Virus_27,Virus_28,Virus_29,Virus_30,Virus_31,Virus_32,Virus_33,Virus_34,Virus_35,Virus_36,Virus_37,Virus_38,Virus_39,Virus_40,Virus_41,Virus_42,Virus_43,Virus_44,Virus_45,Virus_46,Virus_47,Virus_48,Virus_49,Virus_50,Virus_51,Virus_52,Virus_53,Virus_54,Virus_55,Virus_56,Virus_57,Virus_58,Virus_59,Virus_60,Virus_61,Virus_62,Virus_63,Virus_64,Virus_65,Virus_66,Virus_67,Virus_68,Virus_69,Virus_70,Virus_71,Virus_72,Virus_73,Virus_74,Virus_75,Virus_76,Virus_77,Virus_78,Virus_79,Virus_80,Virus_81,Virus_82,Virus_83,Virus_84,Virus_85,Virus_86,Virus_87,Virus_88,Virus_89,Virus_90,Virus_91,Virus_92,Virus_93,Virus_94,Virus_95,Virus_96,Virus_97,Virus_98,Virus_99,Virus_100,Virus_101,Virus_102,Virus_103,Virus_104,Virus_105,Virus_106,Virus_107,Virus_108,Virus_109,Virus_110,Virus_111,Virus_112,Virus_113,Virus_114,Virus_115,Virus_116,Virus_117,Virus_118,Virus_119,Virus_120,Virus_121,Virus_122,Virus_123,Virus_124,Virus_125,Virus_126,Virus_127,Virus_128,Virus_129,Virus_130,Virus_131,Virus_132,Virus_133,Virus_134,Virus_135,Virus_136,Virus_137,Virus_138,Virus_139,Virus_140,Virus_141,Virus_142,Virus_143,Virus_144,Virus_145,Virus_146,Virus_147,Virus_148,Virus_149,Virus_150,Virus_151,Virus_152,Virus_153,Virus_154,Virus_155,Virus_156,Virus_157,Virus_158,Virus_159,Virus_160,Virus_161,Virus_162,Virus_163,Virus_164,Virus_165,Virus_166,Virus_167,Virus_168,Virus_169,Virus_170,Virus_171,Virus_172,Virus_173,Virus_174,Virus_175,Virus_176,Virus_177,Virus_178,Virus_179,Virus_180,Virus_181,Virus_182,Virus_183,Virus_184,Virus_185,Virus_186,Virus_187,Virus_188,Virus_189,Virus_190,Virus_191,Virus_192,Virus_193,Virus_194,Virus_195,Virus_196,Virus_197,Virus_198,Virus_199,Virus_200,Virus_201,Virus_202,Virus_203,Virus_204,Virus_205,Virus_206,Virus_207,Virus_208,Virus_209,Virus_210,Virus_211,Virus_212,Virus_213,Virus_214,Virus_215,Virus_216,Virus_217,Virus_218,Virus_219,Virus_220,Virus_221,Virus_222,Virus_223,Virus_224,Virus_225,Virus_226,Virus_227,Virus_228,Virus_229,Virus_230,Virus_231,Virus_232,Virus_233,Virus_234,Virus_235,Virus_236,Virus_237,Virus_238,Virus_239,Virus_240,Virus_241,Virus_242,Virus_243,Virus_244,Virus_245,Virus_246,Virus_247,Virus_248,Virus_249,Virus_250,Virus_251,Virus_252,Virus_253,Virus_254,Virus_255,Virus_256,Virus_257,Virus_258,Virus_259,Virus_260,Virus_261,Virus_262,Virus_263,Virus_264,Virus_265,Virus_266,Virus_267,Virus_268,Virus_269,Virus_270,Virus_271,Virus_272,Virus_273,Virus_274,Virus_275,Virus_276,Virus_277,Virus_278,Virus_279,Virus_280,Virus_281,Virus_282,Virus_283,Virus_284,Virus_285,Virus_286,Virus_287,Virus_288,Virus_289,Virus_290,Virus_291,Virus_292,Virus_293,Virus_294,Virus_295,Virus_296,Virus_297
Sample_59,Subtropical shrubland,1001.849976,2.072649956,16.63459969,71.01540375,133.6320038,34.27320099,159.0279999,-2.385610104,75.08989716,2.634871295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.440572802,0,0,0,0,0,0,18.71105815,0,0,0,0,0,0,0.831097219,0,0.834277438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.62898757,0,0,0,0,0,0,0,0,25.1566735,0,0,0,0,0,0,0,9.910204713,20.28134918,0,0,0,5.946122828,0,0,0,12.8249708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6878146,0,0,0,2.702783103,16.27648368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.895865249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.837334,0,0,96.3364086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.491956001,0,0.597327407,0,0,1942.363656,0,0,0,0,0,0,0,0,0,0.610143201,0,0,0,5.687595748,0,0,0,0,0,0,0,45.18270964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.2541822,0,0,0,0,0,0,0,0,0,49.17845948,0,0,0,0,45.98954375,0,0,0,0,0,0,0,0,0,0,179.4360959,92.61217855,0,0,0,0,270.0303486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302671685,0.606465935,24.04682026,20.62393954,19.58303925,4.247230591,0,0,5.274786379,0,0,22.94994776,59.46122828,0,0
Sample_60,Subtropical shrubland,1001.849976,2.072649956,16.63459969,71.01540375,133.6320038,34.27320099,159.0279999,-2.385610104,75.08989716,2.693798054,0,0,7.090534415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.043145159,0,0,0,0,0,0,22.64485884,0,0,0,0,0,0,0,0,0.611119311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.042016126,22.33174974,0,13.24748958,0,0,0,5.636676938,28.68967304,0,64.49659189,3.194116932,0,0,3.397996736,0,0,0,0,22.28453673,0,0,0,0,8.872547033,0,0,42.27507704,0,0,0,0,0,0,0,0,0,0,0.484814106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.979824545,32.23555798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.777492984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.74941659,0,0,63.13952075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96717968,0,0,0,0,2409.031199,0,0,0,0,0,0,0,0,0,0.446938004,0,0,0,1.041559869,0,0,0,0,0,0,0,69.3459597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.25852037,0,6.182161804,0,0,291.9126732,0,0,0,0,0,0,0,0,0,57.63820027,0,0,0,0,48.66037513,0,0,0,0,0,0,0,0,0,0,186.559042,216.2388896,0,0,0,0,641.7537689,0,0,4.477734017,0,0,0,0,0,0,0,0,0,0,0,0.221711032,0,29.94484624,6.474561348,17.21380382,0,0,0,0,0,0,37.82506893,8.711227996,0,0
Sample_61,Subtropical shrubland,1001.849976,2.072649956,16.63459969,71.01540375,133.6320038,34.27320099,159.0279999,-2.385610104,75.08989716,4.030650295,0,0,1.023043332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.095305944,0,0,0,0,0,0,28.2876571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.50421593,0,8.919806375,0,0,0,0,0,0,37.22303814,0,3.269591188,0,0,0,0,0,0,7.502317765,0,0,0,8.798172652,0,0,0,18.97645082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.110880385,9.588791853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.610428937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.5105677,0,0,75.02317765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662271208,2.430545413,4.640132152,0,0,0,0,0,0,0,0,0,0,0,0,0.225699392,0,0,0,0,0,0,0,0,0,0,0,50.93678904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.41081197,0,0,0,0,118.5713996,0,0,0,0,0,0,0,0,0,40.02176281,0,3.693889281,0,0,11.34139443,0,0,0,7.93277862,0,0,0,0,0,0,102.7751142,38.54066781,0,0,0,0,235.2905805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447847752,0.224339126,17.79042264,32.69591188,66.64484074,0,0,0,0,0,0,12.73419726,13.19725898,0,0
Sample_62,Subtropical shrubland,1001.849976,2.072649956,16.63459969,71.01540375,133.6320038,34.27320099,159.0279999,-2.385610104,75.08989716,3.030533078,0,0,1.284063823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.913784485,0,0,0,0,0,0,17.37478897,0,0,0,0.770764198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.86784297,0,0,0,0,0,0,0,0,62.29355777,0,0,0,0,0,0,0,0,4.708234017,0,0,0,0,0,0,0,5.954531257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.784401793,0,0,0,1.394311727,18.19287661,0,0,0,0,0,0.563154556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.4541033,0,0,84.74821231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.108325161,0.554668665,0.554668665,0,0,1089.564183,0,0.558750863,0,0.279503998,0,0,0,0.281838602,0,0.283284603,0,0,0,0,0,0,0,0,0,0,0,47.94964644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86854897,0,19.59232865,0,0,168.9351782,0,0,0,0,0,0,0,0,0,73.06612791,0,0,0,0,47.45017095,0,0,0,0,0,0,0,0,0,0,134.3721655,53.74886621,0,0,0,0,440.1982832,0,0,5.676282133,0,0,0,0,0,0,0,0,0,0,0,0,0,20.09654299,13.67932856,29.09519465,0,0,0,0,0,0,5.327738493,11.04294888,0,0
Sample_63,Subtropical shrubland,1001.849976,2.072649956,16.63459969,71.01540375,133.6320038,34.27320099,159.0279999,-2.385610104,75.08989716,3.656339826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.281459057,0,0,0,0,0,0,19.98014227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79797559,0,34.16668072,0,0,0,0,36.99685487,0,55.44785044,0,0,0,0,0,0,0,0,0,0,0,0,0,5.720809966,0,0,54.51595379,0,0,0,0,0,0,0,0,0,0,0.468895125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.985735691,35.30557007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5817245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.0885038,0,0,148.4749749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.691188347,0,0,0,0,0,0,0,0,0.284329257,0,0,0,0,0,0.288175129,0,0,0,4.029440063,0,0,1.630204423,0,0,0,0,83.32811358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.4456295,0,0,0,0,0,0,0,0,0,41.80922772,0,14.14917885,0,0,53.09626749,0,0,0,0,0,0,0,0,0,5.37258675,382.7373747,262.4484855,0,0,0,0,674.530731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.61546727,50.09574132,62.89465327,0,0,0,0,0,0,59.61686175,16.85038572,0,0
Sample_64,Subtropical shrubland,1001.849976,2.072649956,16.63459969,71.01540375,133.6320038,34.27320099,159.0279999,-2.385610104,75.08989716,3.78163026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.552645448,0,0,0,0,0,0,27.17129535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.51332327,0,46.98004615,0,0,0,8.566949592,0,0,14.0036676,0,0,0,0,0,0,0,0,0,0,0,0,13.23983119,0,0,0,14.27824932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.660490445,0,0,0,0,0,0,0,0,4.334468543,0,0,0,0,0,0,0,0,0,2.006035028,13.08729857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.7328628,0,0,67.73867119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99661138,0,0,0,0,0,0,0,0,0.335108475,0,0,0,0,0,0.679282384,0,0,0,0,0,0,0,0,0,0,0,62.27946907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.4961071,0,0,0,0,0,0,0,0,0,49.27606344,0,5.55870775,0,0,51.20090967,0,0,0,0,0,0,0,0,0,6.332093176,122.4391468,109.5508156,0,0,0,0,374.1163308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675188424,18.74020223,9.840415072,61.04592823,0,0,0,0,0,0,19.16291356,13.23983119,0,0
Sample_65,Subtropical shrubland,1001.849976,2.072649956,16.63459969,71.01540375,133.6320038,34.27320099,159.0279999,-2.385610104,75.08989716,2.495493481,0,0,1.049411035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178166339,3.968854634,0,0,0,0,0,0,19.13869901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.151564568,10.51634363,0,6.862277689,0,0,0,0,5.944567899,0,9.545604222,0,0,0,0,0,0,0,0,15.39136185,0,0,0,0,9.192063325,0,0,34.06470526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455804793,14.86826833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.434599478,1.438757738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.9856026,0,0,73.10896877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452893631,0.453307232,1.81322893,0,0,1720.860805,0,0,0,0,0,0,0,0,0,0.463033041,0,0,0,0,0,0,0,0,0,0,0,39.18721733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.161601398,0,0,0,0,101.9040663,0,0,0,0,0,0,0,0,0,55.98173905,0,3.789094806,0,0,11.63370515,0,0,0,0,0,0,0,0,0,0,74.6753463,35.14133944,0,0,0,0,291.447439,0,0,9.277970459,0,0,0,0,0,0,0,0,0,0,0.228531961,0,0.460242392,34.67300357,15.65135107,14.86141975,0,0,0,0,0,0,34.83308207,31.58727215,0,0
Sample_66,Temperate forest grassland,990.2990112,2.156150103,12.20259953,56.57400131,188.6620026,32.55870056,123.4690018,-11.23770046,39.66180038,1.421622004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.29250118,0,0,0,0,0,0,28294.12617,0,0,415.770674,0,0,708.0014632,0.791947945,0,0,0,0,0,185.2073612,0,0,0,0,0,0,0,0,0,0,0,55.45984616,0,22.97743901,0,0,0,0,0,0,63.92441364,0,0,0,0,0,0,0,0,19.32598552,4.869242445,0,0,11.33205515,0,0,0,73.32506271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280370235,0,0,4.864771148,45.09322405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.801338246,1.806559516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455.866321,0,0,405.8456959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.421676626,0,0,0,0,0,0,0,0,0.28682146,0,0,0,0.289217185,0,1.453505208,0,0,0,0,0,1.594023102,0,0,0,0,0,110.7111967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.84914118,0,24.12631096,0,0,528.3289287,0,0,0,0,0,0,9.03279758,0,0,210.8784698,0,14.27319923,0,0,48.69242445,0,0,0,0,0,0,0,0,0,5.419678548,408.1545526,551.5602062,0,0,0,0,811.9573458,0,0,0,0,0,0,0,0,0,0,0,0,0.286426026,0.286953514,0.576828351,2.600541167,80.19928734,89.83971647,123.159761,0,0,0,0,0,0,38.27053712,39.66219301,0,0
Sample_67,Temperate forest grassland,990.2990112,2.156150103,12.20259953,56.57400131,188.6620026,32.55870056,123.4690018,-11.23770046,39.66180038,1.427049598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.18329823,0,0,0,0,0,0,63970.22085,0,0,2.396673346,1.205940332,0,4.82989063,0,0,0,2.424186177,0,0,0,0,2110.77936,0,0,3473.760743,0,0,1191.261326,0,0,0,56.3726006,0,30.65422521,0,0,0,0,34.14183167,11.87851227,30.45772377,0,0,0,0,0,0,0,0,14.73303847,0,0,0,0,8.798897977,0,0,195.6460844,0,0,0,0,2.394257953,0,0,0,0,0,1.682764197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427476825,0,0,4.363089906,120.4273133,0,0,0,0.440556783,9.251692449,0,4.409656527,0.440965653,0,0,0,0,0,0,0,0,0,0,0,0,5.49295365,8.263312883,0,3.357883327,0,0,0,0,0,0,0,0,0,0,0,0,812.4539689,0,0,331.4933656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866254313,9.533142541,2.167611728,0,0,0,0,0,0,0,0,1.311938769,0,0,0,0,0,0.886456139,0,0,0,0,0,0,0,0,0,0,0,318.8442767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.26372553,0,0,0,0,1573.312883,0,0,0,0,0,0,6.886094069,0,0,457.2780663,0,7.254053294,0,0,155.9054735,0,0,0,0,0,0,0,0,0,0,883.0044518,1572.588881,0,0,0,0,1856.971092,0,0,17.76226134,0,0,0,0,0,0,0,0,0,0,1.312542792,0,0,129.2661629,81.33035427,39.83213695,0,0,0,0,0,0,50.0147885,69.11134411,0,0
Sample_68,Temperate forest grassland,990.2990112,2.156150103,12.20259953,56.57400131,188.6620026,32.55870056,123.4690018,-11.23770046,39.66180038,0.471085593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.294723223,0,0,0,0,0,0,181687.6138,0,0,662.4081369,0,0,1035.295982,0,0,0,0,0,0,806.5142273,0,0,0,0,0,0,0,0,0,0,0,62.44739594,0,0,0,0,0,0,0,0,6.747978682,0,0,0,0,0,0,0,0,40.80173157,0,0,0,0,9.747080318,0,0,41.28175194,0,0,0,0,0,0,0,0,0,0,0,0.533815758,0,0,0,0,0,0.954816031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.899957781,5160.580445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.153779777,0,0,0,0,0,0,0,0,150.3835249,0,0,0,0,0,948.219783,0,0,261.131082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.960478718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.472972959,0,0,0,0,0,0,0,0,0,0,0,65.79279215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.40999585,0,13.58302806,0,0,271.8854457,0,0,0,0,0,0,0,0,0,31.65968946,0,32.14304349,0,0,8.224099019,0,0,0,0,0,0,0,0,0,0,232.8948395,344.6843624,0,0,0,0,444.2522479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976063676,19.35082122,0,63.03501044,6.835614769,0,0,8.489392535,0,0,18.46815218,0,0,0
Sample_69,Temperate forest grassland,990.2990112,2.156150103,12.20259953,56.57400131,188.6620026,32.55870056,123.4690018,-11.23770046,39.66180038,0.531677865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4553.655531,0,0,4767.604889,0,4.547878312,0,0,0,0,0,0,184888.9901,0,0,0,0,0,1.084093991,0,0,3.264726931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.417028389,25.30624491,0,11.79514246,0,0,0,10.03743496,0,15.99716196,109.382304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.6452913,0,0,309.0804733,0,0,0,0,0,0,0,0.215831513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.566909038,25.94931341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133.234069,0,0,317.4630591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.556901407,0,0,0,0,0,0,0,0,0.392628611,0,0,0,0,0,1.193818057,0,0,0,0,2.045999931,2.182051077,0,0,0,0,0,81.38906963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.17140036,0,0,0,0,254.2595279,0,0,0,0,0,0,0,0,0,57.73411836,0,26.0513579,0,0,26.6619366,0,0,0,0,0,0,0,0,0,7.418973663,302.0113173,271.8101855,0,0,0,0,438.3320219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392809379,1.184426614,0.395541016,40.77707951,49.96110643,143.0484742,0,0,12.36495611,13.76099954,0,0,67.35647142,23.26859922,0,0
Sample_70,Temperate forest grassland,990.2990112,2.156150103,12.20259953,56.57400131,188.6620026,32.55870056,123.4690018,-11.23770046,39.66180038,0.064226701,0,0,0,0,0,0,6.122201286,0,0,0,23.76652297,0,0,0,0,0,0,0,0,0,3.946306985,0,0,0,0,0,0,623705.9264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.962798916,0,0,0,0,0,0,12.66599128,13.2201284,0,0,0,0,0,0,0,0,0,16.39705848,0,0,0,0,0,0,0,93.31855342,0,0,0,0,1.065870771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.80986113,0,0,119.9034902,0,0,0,0,110.599767,0,0,0,0,0,0,0,0,0,59.94749469,0,0,0,0,0,0,0,0,0.983366129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.36680428,0,0,8.198529241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.1172086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616.3556553,0,0,0,0,0,0,22.99152765,0,0,87.47152626,0,0,0,0,41.31290125,0,0,0,0,0,0,0,0,0,0,9.359382939,814.2663157,0,0,0,0,950.8789602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489407808,0,19.4413653,4.764010235,0,0,0,0,0,0,0,55.66369853,0,0,0
Sample_71,Temperate forest grassland,973.9609985,2.23010993,15.43490028,63.70240021,166.1150055,34.24079895,104.3789978,-2.714020014,60.87020111,3.490770942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.998458094,0,0,0,0,0,0,22.03024123,0,0,0,0.661104582,0,0,1.323889225,0,2.657910256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.35575684,0,26.40762448,0,0,0,0,0,0,187.0078396,0,0,0,0,0,0,0,0,52.49887855,0,0,0,9.471825641,0,0,0,40.8588557,0,0,0,0,0.52501931,0,0,0,0,0,0.790716535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.066187775,1541.244992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.550005945,0,0,0,0,0,0,0,0,0,0,3.473002735,0,0,0,214.7429172,0,0,68.65237964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.614258445,0,0,0,0.478814715,0,0,0.479255207,0,0,0,0,0,0,0,3.401728425,0,0,0,1.132500892,0,1.33235399,0,0,0,0,0,179.9335298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.90893287,0,6.721940777,0,0,727.9505732,0,0,0,0,0,0,15.10001189,0,0,168.4275762,0,27.83704482,0,0,69.18872636,0,0,0,0,0,0,0,0,0,9.060007134,419.5264366,603.9336614,0,0,0,0,1252.192729,0,0,19.47478169,0,0,0,0,0,0,0,0,0,0,0.239848255,0.964276558,1.207580923,57.45776583,63.35883368,102.9422966,0,0,0,0,0,0,95.96454925,23.6795641,0,0
Sample_72,Temperate forest grassland,973.9609985,2.23010993,15.43490028,63.70240021,166.1150055,34.24079895,104.3789978,-2.714020014,60.87020111,3.415871726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513099925,0,0,0,0,0,0,23.94425762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.664751222,0,3.621025699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.091182765,0,0,0,3.571648076,0,0,0,15.40710935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.901931332,15.38935922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.138786343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.97372031,0,0,67.00301041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.483453111,0,0,0,0,0,0,0,0,0,0,0,0.180718164,0,0,0,0,0,0,0,0.18324687,0,0,0,0,0,1.004811479,0,0,0,0,0,34.89406179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.004857176,0,0,0,0,189.9359871,0,0,0,0,0,0,0,0,0,35.44793579,0,0,0,0,9.208155195,0,0,0,0,0,0,0,0,0,0,90.39746457,135.5961969,0,0,0,0,288.3532391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181805316,0,8.666499007,5.309206599,4.70516513,0,0,0,0,0,0,13.78530836,21.42988845,0,0
